Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
18/08/2020,22.139999,22.290001,21.940001,22.059999,22.059999,2199000,21.725,21.79732586,0.251103021,0.152707845,53.91887611,0.906088756,-227893263,-51.60257961,23.00819089,78.37180767,-0.135812585,-0.135812585,21.95261351,56.19289451,55.86133908,,
19/08/2020,22.360001,22.51,22.059999,22.219999,22.219999,1967400,21.8014285,21.85368228,0.261699237,0.174506123,55.12901972,0.87351106,-225925863,-48.65776801,24.14068561,90.28535276,0.725294684,0.725294684,22.00609061,54.11318218,49.69954766,,
20/08/2020,22.02,22.379999,21.889999,22.129999,22.129999,2768000,21.87499986,21.89052451,0.259839301,0.191572759,54.26574929,0.846117412,-228693863,-54.22538732,24.83675517,65.62352004,-0.405040522,-0.405040522,22.03087229,51.35521392,48.50475502,,
21/08/2020,22,22.16,21.77,21.99,21.99,2042700,21.92142843,21.90378791,0.244252943,0.202108796,52.87862974,0.813537597,-230736563,-60.21503218,25.22943799,40.44271956,-0.632620905,-0.632620905,22.02269783,47.94608006,45.6339375,Neutral,0.76689255
24/08/2020,21.940001,22.879999,21.889999,22.809999,22.809999,3604400,21.97857121,22.02461605,0.294670925,0.220621222,59.42135525,0.826142055,-227132163,-30.82439755,26.32216241,104.7364856,3.728963165,3.728963165,22.18015806,48.57236228,51.57839431,,
25/08/2020,22.93,23.01,22.379999,22.860001,22.860001,3359600,22.10285693,22.13600071,0.334802884,0.243457554,59.78800814,0.812131979,-223772563,-29.03221182,27.45435135,127.1855541,0.219210882,0.219210882,22.31612665,52.39615043,59.97611948,,
26/08/2020,22.889999,23.049999,22.57,22.77,22.77,2597200,22.18428557,22.22053395,0.355250317,0.265816107,58.75886539,0.788408195,-226369763,-32.25805295,28.54318758,126.0198818,-0.393705145,-0.393705145,22.40690132,60.28320879,69.29511256,,
27/08/2020,22.77,23.120001,22.65,22.860001,22.860001,3296500,22.31857136,22.30579622,0.374401516,0.287533189,59.5094504,0.765664824,-223073263,-31.51747082,29.62313884,127.9772319,0.395261309,0.395261309,22.49752126,66.11177339,69.06408814,,
28/08/2020,22.879999,22.98,22.690001,22.879999,22.879999,3012800,22.39714264,22.38235659,0.386734615,0.307373474,59.68502416,0.731688694,-220060463,-36.91595183,30.62595073,116.2109612,0.087480311,0.087480311,22.5740168,68.26512517,66.4361748,,
31/08/2020,22.799999,22.950001,21.99,22.07,22.07,4060200,22.36785693,22.34070905,0.327374762,0.311373732,50.19166095,0.747996716,-224120663,-66.03779874,29.88125095,25.5106473,-3.540205574,-3.540205574,22.47321344,63.55884082,55.17625954,Neutral,0.7996811
01/09/2020,22.040001,22.040001,21.27,21.42,21.42,4101100,22.3392855,22.21794784,0.225285137,0.294156013,44.12618774,0.751711236,-228221763,-91.89189627,27.87449116,-101.0921543,-2.945174445,-2.945174445,22.26257076,52.22129513,35.05145105,,
02/09/2020,21.299999,22.129999,21.219999,21.809999,21.809999,4066100,22.32785693,22.16355466,0.173844067,0.270093624,48.17309469,0.763017576,-224155663,-68.94740111,26.15281229,-76.70630625,1.820723623,1.820723623,22.1720564,38.20067063,24.37430129,,
03/09/2020,21.969999,22.68,21.459999,21.639999,21.639999,5404400,22.25785679,22.09374724,0.117998852,0.239674669,46.58904488,0.795659249,-229560063,-77.89476011,25.36083614,-47.71870994,-0.779459,-0.779459,22.06564492,26.61591106,20.42198084,Positive,0.7183973
04/09/2020,21.879999,22.879999,21.799999,22.809999,22.809999,9453100,22.30928529,22.18924748,0.166234095,0.224986554,57.05538073,0.827397874,-220106963,-16.31587756,24.89201673,46.63732847,5.406654594,5.406654594,22.21451574,30.1367564,45.61398707,,
08/09/2020,22.57,23.200001,22.43,22.5,22.5,5360100,22.34071393,22.23068115,0.17740157,0.215469558,54.03409817,0.823298098,-225467063,-35.35355015,24.86494259,79.90598457,-1.359048722,-1.359048722,22.27161259,40.94930177,56.81193739,,
09/09/2020,22.52,23.190001,22.120001,23.059999,23.059999,4488500,22.40071393,22.34125686,0.22880163,0.218135972,58.32709129,0.840919662,-220978563,-7.070800939,24.2313912,93.85055515,2.488884444,2.488884444,22.42928987,60.94861608,80.41992378,,
10/09/2020,23.23,23.799999,23.23,23.450001,23.450001,5316900,22.49499979,22.48908941,0.297576178,0.234024013,61.05506193,0.833711115,-215661663,-13.56581395,24.40280212,192.4189821,1.691248989,1.691248989,22.6334321,72.85615761,81.33661165,,
11/09/2020,23.41,23.58,22.549999,22.83,22.83,5007600,22.55499979,22.53454416,0.298609419,0.246941094,54.90208924,0.847731821,-220669263,-37.59686047,23.36853696,94.05681309,-2.643927393,-2.643927393,22.67274568,80.78179233,80.58884155,,
14/09/2020,23,23.889999,22.91,23.77,23.77,5051900,22.62357129,22.6992716,0.371001738,0.271753223,61.27420681,0.862893762,-215617363,-4.494344569,22.79957198,157.8622986,4.1173894,4.1173894,22.89219654,81.12437118,81.44766034,,
15/09/2020,23.85,24.120001,23.639999,23.82,23.82,3402000,22.69214264,22.84870206,0.42748003,0.302898584,61.58513031,0.835544351,-212215363,-10.34485493,22.55135906,177.4222873,0.21034918,0.21034918,23.07775723,81.51927174,82.52131334,,
16/09/2020,23.940001,24.77,23.889999,24.27,24.27,3517100,22.7992855,23.03820845,0.502755273,0.342869922,64.35866967,0.843719754,-208698263,-14.08450307,23.0333458,203.0806813,1.889168766,1.889168766,23.31620579,84.77591316,90.35876581,,
17/09/2020,24.049999,24.68,23.889999,24.200001,24.200001,4015500,22.89499979,23.19311412,0.550418232,0.384379584,63.58956608,0.8398827,-212713763,-16.05630534,23.48090492,168.0073448,-0.2884178,-0.2884178,23.49296483,86.46161935,86.50477888,,
18/09/2020,24.040001,24.32,23.76,23.879999,23.879999,5109500,22.96642836,23.28469877,0.555961209,0.418695909,60.0562574,0.819891079,-217823263,-25.07044364,23.63901852,118.1062738,-1.322322259,-1.322322259,23.57037166,86.15326467,81.59624932,,
21/09/2020,23.43,23.52,22.290001,22.42,22.42,4096500,22.99142836,23.1694056,0.4375011,0.422456947,47.17653952,0.874898716,-221919763,-66.19716445,22.3907117,-20.4969283,-6.113898916,-6.113898916,23.34029733,77.44213013,64.22536219,,
22/09/2020,22.42,22.77,22.18,22.33,22.33,2466500,23.05642836,23.05748486,0.332525219,0.404470602,46.51430885,0.854548808,-224386263,-68.732375,21.36572941,-55.17561692,-0.401427297,-0.401427297,23.13823786,64.16276127,46.6666723,,
23/09/2020,22,22.58,21.09,21.120001,21.120001,3930700,23.00714279,22.79915367,0.14996556,0.353569593,38.65753046,0.899938179,-228316963,-99.18475543,21.57002542,-132.1748678,-5.418714734,-5.418714734,22.73459049,44.2846454,21.9619017,,
24/09/2020,21.209999,21.549999,20.790001,21.32,21.32,3377200,22.98428571,22.60193318,0.021179815,0.287091638,40.4480594,0.889942452,-224939763,-86.68343887,22.02807927,-147.092919,0.946964917,0.946964917,22.45167239,27.92057252,15.13314357,Neutral,0.8454433
25/09/2020,21.07,21.42,20.870001,21.33,21.33,2414600,22.8785715,22.43234209,-0.079164341,0.213840442,40.54151188,0.865660777,-222525163,-86.43218252,22.45341499,-127.6928651,0.046904315,0.046904315,22.22733791,15.442751,9.233207726,,
28/09/2020,21.75,22.120001,21.559999,21.950001,21.950001,3105700,22.83928586,22.36802995,-0.107420631,0.149588227,46.18062276,0.860256507,-219419463,-70.85426403,21.76692896,-63.52648521,2.906708861,2.906708861,22.17187053,14.34768538,18.67670486,,
29/09/2020,21.93,22.129999,21.59,21.75,21.75,2295800,22.7457145,22.28562595,-0.144289079,0.090812766,44.70762255,0.837380971,-221715263,-75.87941605,21.11483789,-63.7813648,-0.911166246,-0.911166246,22.08749643,16.72931946,22.2780458,,
30/09/2020,21.889999,22.299999,21.639999,21.77,21.77,2872700,22.62571443,22.21687583,-0.169934854,0.038663242,44.89690117,0.824710901,-218842563,-75.37690336,20.25035106,-59.89069948,0.091954023,0.091954023,22.02399714,22.30596317,25.96313885,,
01/10/2020,21.889999,22.02,21.24,21.51,21.51,3595600,22.53142871,22.12262572,-0.208831858,-0.010835778,42.84361069,0.821517265,-222438163,-81.90956832,19.93772919,-84.07658893,-1.194304088,-1.194304088,21.92119771,23.50640736,22.27803742,,
02/10/2020,21.15,21.6,21.059999,21.5,21.5,2568400,22.36928586,22.03960895,-0.23772459,-0.05621354,42.76260612,0.801408961,-225006563,-82.16082466,19.85930226,-95.14917084,-0.046490005,-0.046490005,21.83695817,22.80847028,20.18423455,,
05/10/2020,21.959999,22.129999,21.620001,21.91,21.91,2154700,22.23285729,22.02232776,-0.224945681,-0.089959968,47.17272421,0.789165392,-222851863,-71.85931454,18.93289208,-52.01327322,1.906976744,1.906976744,21.85156654,21.27301205,21.35676416,,
06/10/2020,22.049999,22.120001,21.49,21.52,21.52,2557200,22.03642871,21.95535073,-0.243481342,-0.120664243,43.72181168,0.777796507,-225409063,-81.23395404,18.24474358,-59.39705851,-1.780009128,-1.780009128,21.78525323,21.04098921,21.58196892,Negative,0.84052587
07/10/2020,21.530001,22.34,21.41,22.190001,22.190001,2665900,21.89285729,21.98663743,-0.201781495,-0.136887694,50.43071013,0.788668185,-222743163,-60.33993211,17.25417309,-36.62341549,3.113387546,3.113387546,21.86620278,23.93144428,28.85559977,,
08/10/2020,22.33,22.790001,22.280001,22.77,22.77,3097500,21.81357164,22.09108577,-0.120543444,-0.133618844,55.38856469,0.775191886,-219645663,-27.47253754,16.38194063,12.91264312,2.613785371,2.613785371,22.04696223,31.36292026,43.6511921,,
09/10/2020,22.85,23.049999,22.23,22.24,22.24,3039800,21.8007145,22.110941,-0.097800885,-0.126455252,50.42534736,0.778392394,-222685463,-35.84069543,15.93262718,6.816391252,-2.327624067,-2.327624067,22.08556978,43.76302339,58.78227831,Positive,0.55345386
12/10/2020,22.17,22.42,21.91,22.34,22.34,1877600,21.80142879,22.1414822,-0.070890894,-0.11534238,51.31184045,0.759221509,-220807863,-31.41591276,14.99772663,-11.19498082,0.449640288,0.449640288,22.13645582,56.95236283,68.42361809,,
13/10/2020,22.26,22.440001,21.459999,21.57,21.57,5107300,21.83357157,22.06528458,-0.110424195,-0.114358743,44.68571315,0.774991544,-225915163,-65.48673937,14.38929765,-40.56932454,-3.446732319,-3.446732319,22.02316466,60.98603796,55.75221748,,
14/10/2020,21.65,21.76,20.889999,20.93,20.93,6082400,21.80571443,21.9139133,-0.191193315,-0.129725658,40.05571705,0.781777934,-231997563,-97.24774977,14.55951343,-99.27368693,-2.967083913,-2.967083913,21.80453173,53.15301165,35.28319937,,
15/10/2020,20.84,21.030001,20.540001,20.969999,20.969999,4019200,21.78000007,21.78805806,-0.24910432,-0.15360139,40.47085783,0.760936653,-227978363,-82.86859193,15.12086781,-144.3601465,0.191108457,0.191108457,21.63762518,36.38924105,18.13230631,,
16/10/2020,20.889999,21.16,20.559999,20.959999,20.959999,2750000,21.70928564,21.67765018,-0.292435115,-0.181368135,40.39553674,0.749441249,-230728363,-83.26699862,15.41111308,-136.0150562,-0.047687174,-0.047687174,21.50209995,21.8736863,12.20555323,,
19/10/2020,21.16,21.200001,20.129999,20.200001,20.200001,2728000,21.59857143,21.48063029,-0.383677771,-0.221830062,35.05567919,0.772338445,-233456363,-97.60267123,16.17714649,-170.336056,-3.625944829,-3.625944829,21.24168016,14.14170187,12.08724607,,
20/10/2020,20.48,20.49,20.129999,20.25,20.25,2815200,21.49,21.31654625,-0.446803262,-0.266824702,35.6582701,0.742885771,-230641163,-95.89037671,16.88846323,-172.4891049,0.24751979,0.24751979,21.04334413,10.67981682,7.746651145,,
21/10/2020,20.110001,20.82,20.01,20.719999,20.719999,3812400,21.43357136,21.23700662,-0.453675982,-0.304194958,41.18292456,0.747679644,-226828763,-76.64476205,16.90826903,-120.5804423,2.320982716,2.320982716,20.9786751,9.929320184,9.954063334,,
22/10/2020,21.09,21.379999,20.77,21.18,21.18,2905200,21.41071421,21.22940574,-0.417195259,-0.326795018,46.06422806,0.741416813,-223923563,-61.51314523,15.96412852,-46.63010903,2.220082153,2.220082153,21.01894008,13.2282066,21.98390533,,
23/10/2020,21.43,21.43,20.719999,21.1,21.1,2149100,21.35285707,21.21215164,-0.390240901,-0.339484195,45.35918839,0.739172826,-226072663,-64.14472505,15.08742662,-48.51753927,-0.377714825,-0.377714825,21.03515206,21.50125263,32.56578922,,
26/10/2020,20.93,20.98,20.280001,20.52,20.52,2916500,21.2814285,21.11986475,-0.41094343,-0.353776042,40.51731823,0.744946124,-228989163,-83.22367869,14.92592394,-95.19711231,-2.748815166,-2.748815166,20.93212165,28.30750385,30.37281701,,
27/10/2020,20.389999,20.48,20.09,20.1,20.1,4401400,21.13214271,20.98388279,-0.455984518,-0.374217737,37.40367983,0.722449972,-233390563,-97.03947271,15.03903788,-120.8771255,-2.046783626,-2.046783626,20.76569732,27.15643803,18.53070785,,
28/10/2020,19.799999,19.969999,19.200001,19.27,19.27,5059100,20.88214271,20.75536508,-0.552287541,-0.409831698,32.14627288,0.735132046,-238449663,-98.18184321,16.19180592,-173.0969478,-4.129353234,-4.129353234,20.46655786,18.69617555,7.185001795,,
29/10/2020,19.129999,19.84,19.07,19.74,19.74,5898000,20.70357129,20.61998307,-0.583951875,-0.444655733,37.50324267,0.737622614,-232551663,-80.11870026,17.39443747,-144.7725963,2.43902439,2.43902439,20.32124629,11.31190142,8.219994606,,
30/10/2020,19.809999,20.24,19.67,20.24,20.24,4915000,20.55357129,20.56931866,-0.562219351,-0.468168457,42.6871182,0.72564957,-227636663,-65.28190941,17.73369188,-88.2202177,2.532928065,2.532928065,20.30499703,11.40361515,18.80584904,,
02/11/2020,20.780001,21.25,20.02,21.120001,21.120001,5148400,20.5214285,20.64274297,-0.468585877,-0.468251941,50.47345148,0.761674601,-222488263,-23.79178439,16.47314902,-18.67608139,4.347831028,4.347831028,20.46799782,23.54279299,43.60253531,,
03/11/2020,21.389999,21.799999,20.98,21.120001,21.120001,5467700,20.535,20.70637738,-0.389886308,-0.452578814,50.47345148,0.765840629,-222488263,-24.90836077,15.99090061,30.46488863,0,0,20.59839846,41.47145539,62.00598181,,
04/11/2020,21,21.059999,20.209999,20.530001,20.530001,6833900,20.50357157,20.68286053,-0.37084948,-0.436232947,45.6509861,0.77613787,-229322163,-46.5200903,15.14917351,-31.46347764,-2.793560474,-2.793560474,20.58471897,57.95614621,68.25992151,,
05/11/2020,21.120001,21.59,20.629999,21.43,21.43,7766600,20.53714307,20.78247912,-0.279913589,-0.404969076,53.02417308,0.796413665,-221555563,-13.55308189,14.40677217,43.30646317,4.383823459,4.383823459,20.75377517,67.31290856,71.67282235,Negative,0.4996069
06/11/2020,21.370001,21.42,20.469999,20.93,20.93,4866300,20.58928586,20.80214857,-0.245363662,-0.373047993,49.04348996,0.808098475,-226421863,-31.86810691,13.51387205,23.52316462,-2.333177788,-2.333177788,20.78902014,69.76188361,69.35290697,,
09/11/2020,21.860001,23.08,21.690001,22.120001,22.120001,6480800,20.72285736,20.97786223,-0.120569609,-0.322552316,57.26623565,0.903948584,-219941063,-23.94012469,14.31784907,201.0110699,5.685623507,5.685623507,21.05521631,72.63509716,76.87956217,,
10/11/2020,22.120001,22.99,21.959999,22.92,22.92,4378600,20.88000029,21.23681393,0.042395106,-0.249562832,61.73645825,0.912952328,-215562463,-3.990024938,15.06439915,222.4806236,3.616631844,3.616631844,21.42817305,75.43323899,80.06724782,,
11/11/2020,22.889999,22.950001,22.360001,22.440001,22.440001,4366000,20.97000036,21.39723888,0.131300361,-0.173390193,57.82777857,0.889884304,-219928463,-15.96007481,15.75762423,184.5620406,-2.094236475,-2.094236475,21.63053864,80.77224506,85.36992519,Neutral,0.812933
12/11/2020,22.459999,22.5,21.57,21.799999,21.799999,3520900,21.02000029,21.45094023,0.148404883,-0.109031178,53.0087285,0.892749711,-223449363,-31.92022444,15.31689462,101.5740718,-2.852058696,-2.852058696,21.66443071,82.71568831,82.70989194,,
13/11/2020,22.02,23.459999,21.93,23.120001,23.120001,5139300,21.20571464,21.67348166,0.265413944,-0.034142154,60.34821411,0.947553303,-218310063,-7.744830921,15.79476031,155.4748536,6.055055324,6.055055324,21.95554477,83.17936902,81.45828994,,
16/11/2020,23.700001,24.370001,23.620001,24.07,24.07,7796000,21.48928607,21.99301744,0.429846445,0.058655566,64.62992773,0.969156639,-210514063,-5.660395158,16.92361939,203.9585029,4.108992037,4.108992037,22.37843582,83.01989946,84.89151649,,
17/11/2020,23.59,24.57,23.469999,24.299999,24.299999,4434900,21.84857171,22.30061498,0.572124291,0.161349311,65.59847331,0.978502664,-206079163,-4.909109091,18.1100394,169.8978237,0.955542169,0.955542169,22.76274845,86.74834268,93.89522161,,
18/11/2020,24.32,25.049999,24.1,24.5,24.5,6499300,22.18857171,22.59386632,0.693030098,0.267685468,66.45858799,0.976466688,-199579863,-10.22303164,19.53514647,161.270628,0.823049417,0.823049417,23.11019876,90.61863094,93.0691547,,
19/11/2020,24.139999,25.190001,24.139999,25.030001,25.030001,5849500,22.53071464,22.91868427,0.822138374,0.37857605,68.69245283,0.981719211,-193730363,-3.094776964,20.95114807,145.8131328,2.163269388,2.163269388,23.49415921,93.62957903,93.92436077,Positive,0.5424502
20/11/2020,24.9,25.58,24.75,25.49,25.49,10031300,22.84285743,23.26152637,0.95061756,0.492984352,70.52714275,0.970882124,-183699063,-1.675977342,22.52214218,144.2381138,1.837790578,1.837790578,23.89332737,93.99852894,95.00207135,,
23/11/2020,25.799999,26.629999,25.57,26.5,26.5,8470900,23.22714307,23.69332286,1.121014443,0.61859037,74.11409905,0.982961901,-175228163,-2.024906542,24.57738525,159.0937762,3.962338172,3.962338172,24.41466189,95.55373728,97.73477972,,
24/11/2020,26.99,27.379999,26.780001,27.200001,27.200001,6544200,23.70357164,24.16087994,1.297581717,0.754388639,76.26970308,0.975607408,-168683963,-2.604891462,26.83785813,166.7129543,2.641513208,2.641513208,24.97172972,96.87830865,97.89807488,Negative,0.6647735
25/11/2020,26.9,27.35,26.719999,27.299999,27.299999,5946300,24.12285729,24.57942915,1.429107692,0.88933245,76.56986652,0.950921236,-162737663,-1.157742402,28.84042326,142.9850526,0.367639692,0.367639692,25.43738357,97.90122482,98.07081986,,
27/11/2020,27.190001,27.66,27.120001,27.48,27.48,3959900,24.59071443,24.96617193,1.530228035,1.017511567,77.13062672,0.921569648,-158777763,-2.955665025,30.84784029,133.5189738,0.659344346,0.659344346,25.84590686,97.9098206,97.76056704,,
30/11/2020,27.27,27.41,26.719999,26.91,26.91,7719400,24.93285721,25.22534901,1.546544794,1.123318212,71.3103999,0.91002903,-166497163,-12.31527094,32.03997061,107.7496973,-2.074235808,-2.074235808,26.05872549,96.78505359,94.52377388,,
01/12/2020,27.389999,28.16,27.139999,27.68,27.68,11279500,25.27285721,25.5526358,1.603128638,1.219280298,74.14833301,0.934312671,-155217663,-7.283763278,33.55150194,116.5417591,2.861389818,2.861389818,26.38298039,94.92203595,92.48176692,,
02/12/2020,29.209999,29.219999,27.139999,28.370001,28.370001,10500200,25.69642864,25.9282845,1.684234253,1.312271089,76.40108497,1.01614748,-144717463,-11.11108642,35.42682345,120.3640814,2.492778179,2.492778179,26.78038451,92.25627797,89.76329312,,
03/12/2020,28.790001,29.200001,28.049999,28.24,28.24,8932000,26.15642871,26.23651323,1.718214535,1.393459778,75.07370779,1.025708517,-153649463,-13.44306083,37.16819341,115.694499,-0.458234034,-0.458234034,27.07230761,90.54414107,89.38736316,Neutral,0.7574317
04/12/2020,28.34,28.780001,28.16,28.48,28.48,7208900,26.53928579,26.5356448,1.74440177,1.463648176,75.90595763,0.996729409,-146440563,-12.86954783,38.78517981,103.4291112,0.849858357,0.849858357,27.35384609,88.89203042,87.52543498,Negative,0.585899
